playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"M. Hector",10274,DEF,193,82,right,1992-07-19,27,"Fulham ",Inglaterra,3000000,Jamaica,"Chelsea ",Inglaterra,5900000,0,0,57.69,30,6.06,52,0,0,1.87,16,2.91,25,0,13.06,Championship,346,0,0,0.35,3,0.35,3,0.35,3,10.61,91,34.88,1.75,15,5.01,43,0,0,0,0,0,0,0,38.14,1.17,10,53.24,8.63,74,16.2,139,57.69,3.5,30,6.06,52,24.6,211,0.58,5,0,0,0,0,"Michael Anthony James Hector",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.23,2,5.6,48,0.12,1,25.76,221,0,0,46.18,11.54,99,1.87,16,2.45,21,96,0,8,0,8,772,772,0.35,3,65.12,3.26,28,61.87,10.03,86,52.17,1.4,12,80,0.93,8,56.52,1.52,13,2.68,23,1.28,11,5.36,46,25.95,9.68,83,57.47,493,0,0,0,0,3,1.17,10,41.04,352,112,0,0,0.35,3,0.12,1,50,0.23,2,0.12,1,1.28,11,96,2.8,24,0,0,0,7.34,63,90,1.05,9,64.93,15.97,137,100,0.12,1,95.02,24.48,210,0,0,0,41.41,4.78,41,53.01,5.13,44,81.34,46.75,401,0,0,66.67,100,0.12,1,20,0.12,1,95.02,24.48,210,1616,0.58,5,0.7,6,25.76,221,50,0.05,0.47,0,0,0.03,0.23,0,0,0
"M. Marin",14698,MID,170,63,right,1989-03-13,30,"Ahli ","Arabia Saudita",6000000,Alemania,"Estrella Roja ",Serbia,2250000,1.32,5,0,0,0.26,1,0.26,1,7.14,27,3.71,14,0,1.85,"Pro League",741,1.85,7,1.85,7,0.26,1,0,0,6.08,23,5.88,0.26,1,4.5,17,0,0,0,0,0,0,0,33.78,2.65,10,29.73,2.91,11,9.79,37,0,0,0,0.26,1,12.18,46,2.65,10,0.26,1,0.79,3,"Marko Marin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,5,0.53,2,11.12,42,0.79,3,36.72,2.12,8,0.53,2,0.79,3,31,1,4,3,5,340,340,0.26,1,5.88,0.26,1,21.62,2.12,8,31.25,1.32,5,30,0.79,3,50,2.12,8,4.24,16,1.06,4,0.26,1,18.94,6.09,23,32.03,121,0,0,0,0,11,3.44,13,26.21,99,7,0,0,1.06,4,0.53,2,0,0.79,3,1.85,7,3.44,13,92.86,3.44,13,57.14,1.06,4,1.85,7,60,1.59,6,67.39,8.21,31,100,0.53,2,83.33,9.26,35,100,0.79,3,50,1.06,4,69.57,4.24,16,79.34,25.41,96,0,0,75,42.86,0.79,3,40,0.53,2,83.33,9.26,35,16465,1.32,5,1.85,7,11.12,42,50,0.16,0.62,0,0,0.05,0.2,0,0,0
"D. Kaiser",15810,MID,172,71,right,1988-09-16,31,"Hannover 96 ",Alemania,700000,Alemania,"Brøndby IF ",Dinamarca,400000,0,0,37.5,6,3.56,16,0,0,3.12,14,7.35,33,0,6.46,"2. Bundesliga",423,4.23,19,1.34,6,0.67,3,0.22,1,11.36,51,26.92,1.56,7,5.79,26,0,0,0,0,0,0,0,35.7,1.11,5,34.92,4.9,22,14.03,63,37.5,1.34,6,3.56,16,10.92,49,1.34,6,1.56,7,2.23,10,"16/09/1988 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,19,1.11,5,12.7,57,0,0,30.86,3.56,16,0.89,4,2.45,11,52,1,4,1,5,404,404,0.22,1,61.54,3.56,16,47.62,6.68,30,40,0.89,4,20,0.22,1,50,1.11,5,2.23,10,3.56,16,3.79,17,17.8,4.01,18,37.87,170,0,0,0,0,6,0,0,24.73,111,29,0,0,1.78,8,1.11,5,0,0.22,1,0.45,2,1.56,7,93.94,6.91,31,50,0.67,3,7.13,32,40,0.45,2,51.02,5.57,25,100,1.11,5,92.98,11.81,53,0,0,0,37.5,1.34,6,72.22,2.9,13,78.24,29.63,133,0,0,62.5,100,0.45,2,60,0.67,3,92.98,11.81,53,2455,1.11,5,2.67,12,12.7,57,20,0.22,0.99,0,0,0,0.02,33.3,0.45,2
"D. Demme",15937,MID,170,68,right,1991-11-21,28,"Nápoles ",Italia,17000000,Alemania,"RB Leipzig ",Alemania,12000000,1.44,6,25,1,0.96,4,0,0,2.88,12,13.88,58,0,7.18,"Serie A",524,0,0,0.24,1,0.48,2,0.48,2,15.8,66,9.8,1.2,5,12.21,51,0,0,0,0,0,0,0,11.02,0.72,3,27.38,5.51,23,20.11,84,25,0.24,1,0.96,4,23.46,98,3.59,15,0,0,0,0,"21/11/1991 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0.24,1,0,0,0,2.39,10,0.24,1,33.99,142,0,0,20.16,3.11,13,2.15,9,3.59,15,33,2,4,3,6,376,376,0.48,2,43.14,5.27,22,47.62,9.57,40,57.14,1.91,8,100,0.72,3,57.14,1.91,8,3.35,14,4.55,19,3.35,14,17.4,11.97,50,83.78,350,0,0,0,0,20,1.91,8,63.67,266,30,0,0,0.48,2,0.24,1,33.33,0.72,3,1.2,5,1.44,6,94.83,13.16,55,0,0,0,4.79,20,100,0.72,3,75.51,17.71,74,100,0.24,1,97.18,33.03,138,0,0,0,53.85,1.68,7,88,10.53,44,90.86,76.12,318,0,0,100,40,0.48,2,33.33,0.48,2,97.18,33.03,138,3187,1.44,6,1.2,5,33.99,142,66.7,0.06,0.25,0,0,0.1,0.44,26.7,0.96,4
"L. Rupp",15942,MID,178,73,right,1991-01-08,29,"Norwich ",Inglaterra,3000000,Alemania,"TSG Hoffenheim ",Alemania,500000,0.55,2,25,3,3.3,12,0,0,3.58,13,10.46,38,0,5.78,"Premier League",364,0,0,0.55,2,0,0,0,0,12.12,44,17.86,1.38,5,7.71,28,0,0,0,0,0,0,0,19.6,1.65,6,31.25,6.88,25,22.02,80,25,0.83,3,3.3,12,8.53,31,1.38,5,0,0,0,0,"08/01/1991 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,15,0.55,2,6.61,24,5.23,19,26.67,1.93,7,2.2,8,4.4,16,45,1,4,4,5,327,327,0,0,67.86,5.23,19,45,9.91,36,25,1.65,6,33.33,0.55,2,37.5,2.48,9,6.61,24,0.83,3,4.95,18,12.1,2.2,8,31.65,115,0,0,0,0,23,0.28,1,20.09,73,21,0,0,1.1,4,0.55,2,33.33,0.83,3,0.55,2,1.38,5,92.11,9.63,35,0,0,0,5.78,21,66.67,1.1,4,54.84,4.68,17,50,0.28,1,79.17,5.23,19,84.21,4.4,16,42.86,0.83,3,50,1.1,4,78.26,24.77,90,0,0,50,0,0,0,0,0,0,79.17,5.23,19,1626,0.55,2,2.48,9,6.61,24,0,0.06,0.2,0,0,0.19,0.7,0,0,0
"A. Masiello",20841,DEF,185,75,right,1986-02-05,34,"Genoa CFC ",Italia,1000000,Italia,"Atalanta ",Italia,2500000,0,0,57.14,16,2.62,28,0.09,1,1.12,12,3.27,35,0.09,10.01,"Serie A",524,0,0,0.56,6,0,0,0.37,4,13.19,141,31.65,2.34,25,7.39,79,0,0,0,0,0,0,0,8.03,0.19,2,41.61,5.8,62,13.94,149,57.14,1.5,16,2.62,28,19.09,204,1.22,13,0,0,0,0,"05/02/1986 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,58,0.19,2,18.24,195,0,0,41.25,6.27,67,1.59,17,2.71,29,74,0,11,3,11,962,962,0.28,3,68.35,5.05,54,60.4,8.42,90,23.08,0.28,3,100,0.19,2,30.77,0.37,4,1.22,13,2.34,25,3.27,35,21.18,6.27,67,46.31,495,0,0,0,0,22,0.37,4,31.43,336,107,0,0,0.28,3,0.19,2,0,0.09,1,0.28,3,0.47,5,100,3.27,35,33.33,0.19,2,8.14,87,100,0.19,2,79.41,15.16,162,100,0.19,2,92.82,16.93,181,0,0,0,59.7,3.74,40,71.64,4.49,48,87.47,40.51,433,0,0,100,33.33,0.09,1,14.29,0.09,1,92.82,16.93,181,3193,0.65,7,0.65,7,18.24,195,54.5,0.07,0.71,0,0,0.01,0.06,15.4,0.19,2
"P. Ceppelini",20872,MID,179,70,right,1991-09-11,28,"CD Cruz Azul ",México,1000000,Uruguay,"Atl. Nacional ",Colombia,1700000,0.74,1,0,0,4.46,6,0,0,2.23,3,5.95,8,0,2.23,"Liga MX",617,1.49,2,1.49,2,0.74,1,0,0,9.66,13,0,0,0,6.69,9,0,0,0,0,0,0.74,1,0,0,0,14.29,2.23,3,15.62,21,0,0,0,4.46,6,11.9,16,2.98,4,0,0,0,0,"Pablo Daniel Ceppelini Gatto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,3,0,0,5.95,8,0.74,1,27.71,2.23,3,0,0,1.49,2,15,3,1,0,4,121,121,0,0,44.44,2.98,4,33.33,5.21,7,75,2.23,3,0,0,0,75,2.23,3,2.98,4,1.49,2,2.23,3,16.88,6.69,9,29.01,39,0,0,0,0,0,1.49,2,20.08,27,3,0.74,1,1.49,2,0,0,0,0.74,1,0,0,0.74,1,100,5.95,8,50,0.74,1,2.98,4,0,0,0,68.75,8.18,11,0,0,0,100,5.95,8,100,0.74,1,66.67,1.49,2,77.78,5.21,7,82.05,23.8,32,0,0,50,0,0,0,100,0.74,1,100,5.95,8,15408,0.74,1,0.74,1,5.95,8,0,0.06,0.08,0,0,0,0,0,0,0
"G. Brugman",21020,MID,178,75,right,1992-09-07,27,"Parma ",Italia,2500000,Uruguay,"Pescara ",Italia,2500000,0.57,6,71.43,5,0.67,7,0.1,1,2.58,27,3.06,32,0.19,9.1,"Serie A",524,0.86,9,0.38,4,0.48,5,0.86,9,17.04,178,32.69,3.26,34,9.96,104,0,0,0,0,0,0,0,23.91,1.34,14,44.32,7.85,82,17.71,185,71.43,0.48,5,0.67,7,12.64,132,1.72,18,0,0,0,0,"GastÃ³n Brugman Duarte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,72,0.29,3,13.69,143,0,0,33.08,4.21,44,1.44,15,2.68,28,87,4,10,7,14,940,940,0.48,5,62.5,6.22,65,58.38,10.34,108,50,2.2,23,50,0.67,7,60.87,2.68,28,4.4,46,2.78,29,4.12,43,20.06,5.55,58,33.22,347,0,0,0,0,25,0.67,7,18.77,196,95,0,0,0.29,3,0.29,3,14.29,0.67,7,0.19,2,1.53,16,87.5,2.68,28,75,0.29,3,10.34,108,78.57,1.05,11,67.42,8.52,89,100,0.29,3,93.71,12.83,134,0,0,0,63.64,2.68,28,72.41,4.02,42,81.56,27.1,283,0,0,33.33,50,0.1,1,33.33,0.19,2,93.71,12.83,134,3160,0.57,6,0.29,3,13.69,143,30.8,0.03,0.27,0,0,0.02,0.16,5.6,0.1,1
"M. Fischnaller",21958,FWD,177,71,right,1991-07-20,28,"Südtirol ",Italia,400000,Italia,"Catanzaro ",Italia,200000,0.76,12,30.61,15,3.09,49,0.13,2,8.46,134,6.32,100,0,2.53,"Serie C",520,0.51,8,0.76,12,0.32,5,0.06,1,6.58,104,18.67,0.88,14,4.74,75,25,0.06,1,0.25,4,0,0,30.08,3.03,48,35.19,7.2,114,20.46,324,30.61,0.95,15,3.09,49,5.94,94,1.96,31,0.06,1,0.25,4,"20/07/1991 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.897,0.25,4,33.33,0.57,9,1.52,24,0.32,5,7.45,118,7.58,120,11.47,0.69,11,1.07,17,3.47,55,185,10,15,12,25,1425,1425,1.39,22,58.67,2.78,44,40.12,8.21,130,37.24,3.41,54,31.25,0.95,15,46.9,4.29,68,9.16,145,1.77,28,2.21,35,14.49,2.46,39,26.72,423,0,0,0,0,99,1.01,16,21.98,348,40,0,0,0.82,13,0.32,5,36.21,3.66,58,1.01,16,3.66,58,90,5.68,90,41.67,0.32,5,2.72,43,54.17,1.64,26,64.89,3.85,61,100,0.32,5,80.51,6,95,77.5,5.87,93,63.64,0.44,7,79.49,1.96,31,79.91,21.35,338,0,0,61.54,37.5,0.38,6,33.33,0.19,3,80.51,6,95,3282,0.57,9,4.42,70,7.45,118,35,0.12,1.85,0,0,0.53,8.36,6.5,0.13,2
"M. Brunori",22697,FWD,180,78,right,1994-11-01,25,"Pescara ",Italia,250000,Italia,"Parma ",Italia,500000,1.95,6,22.22,4,5.85,18,0.32,1,10.38,32,3.57,11,0,1.95,"Serie C",520,0,0,2.27,7,0,0,0.65,2,4.54,14,15.38,0.65,2,4.22,13,0,0,0,0.32,1,0,0,29.63,5.52,17,35.44,9.1,28,25.67,79,22.22,1.3,4,5.85,18,3.25,10,0.65,2,0,0,0.32,1,"01/11/1994 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.32,1,100,0.32,1,0.32,1,0.65,2,4.22,13,3.25,10,25.51,1.95,6,1.95,6,4.55,14,44,0,4,3,4,277,277,0.65,2,61.54,2.6,8,43.04,11.05,34,47.06,5.2,16,52.94,2.92,9,47.06,5.2,16,11.05,34,0.65,2,3.25,10,16.03,1.62,5,15.6,48,0,0,0,0,24,1.95,6,12.35,38,6,0,0,0.65,2,0.65,2,28.57,2.27,7,0.32,1,4.22,13,81.82,2.92,9,28.57,0.65,2,0.97,3,52.94,2.92,9,60,1.95,6,100,0.65,2,46.15,1.95,6,70,2.27,7,33.33,0.65,2,40,0.65,2,62.5,9.75,30,0,0,100,0,0,0,0,0,0,46.15,1.95,6,63044,0.65,2,2.27,7,4.22,13,50,0.29,0.89,0,0,0.17,0.52,0,0,0
"A. Tabanelli",24742,MID,192,79,right,1990-02-02,30,"Frosinone ",Italia,900000,Italia,"Lecce ",Italia,250000,1.99,7,52.38,11,5.96,21,0,0,3.41,12,3.97,14,0,7.95,"Serie B",527,0,0,0.28,1,0,0,0,0,12.77,45,25,1.99,7,7.95,28,0,0,0,0,0,0,0,68.43,2.56,9,48.89,12.49,44,25.55,90,52.38,3.12,11,5.96,21,8.23,29,1.99,7,0,0,0,0,"02/02/1990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,1,3.97,14,0,0,5.96,21,0,0,7.88,1.42,5,2.27,8,3.69,13,36,0,4,1,4,317,317,0.57,2,57.14,4.54,16,53.33,13.63,48,46.43,3.69,13,44.44,1.14,4,64.29,5.11,18,7.95,28,1.42,5,3.69,13,17.86,2.84,10,21.29,75,0,0,0,0,12,1.14,4,11.07,39,28,0,0,0,0,0,0,50,0.57,2,0,0,2.27,8,100,3.97,14,0,0,0,6.81,24,77.78,1.99,7,75.86,6.25,22,0,0,0,90.48,5.39,19,0,0,0,80,1.14,4,80,2.27,8,86.67,18.45,65,0,0,0,0,0,0,0,0,0,90.48,5.39,19,3254,0,0,0.28,1,5.96,21,66.7,0,0,0,0,0.05,0.19,0,0,0
"J. Kodjia",26577,FWD,190,80,right,1989-10-22,30,"Al Gharafa ",Catar,4000000,"Costa de Marfil","Aston Villa ",Inglaterra,3000000,0.93,3,58.33,7,3.71,12,0,0,9.59,31,4.02,13,0,1.55,"QNB Stars League",716,0,0,0.93,3,0,0,0.31,1,3.09,10,0,0,0,2.78,9,0,0,0,0,0,0,0,27.8,6.19,20,40.91,11.13,36,27.22,88,58.33,2.16,7,3.71,12,2.47,8,2.16,7,0,0,0,0,"22/10/1989 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.857,0.93,3,50,0.62,2,0.31,1,0,0,6.8,22,2.47,8,16.79,0.31,1,1.86,6,4.95,16,30,0,3,0,3,291,291,1.55,5,44.44,1.24,4,39.77,10.82,35,35.29,5.57,18,40,2.47,8,45.1,7.11,23,15.77,51,1.24,4,1.24,4,17.31,0.62,2,16.08,52,100,0.31,1,0,19,1.86,6,8.66,28,5,0,0,0.62,2,0,0,57.14,2.16,7,0.31,1,6.19,20,92.31,3.71,12,66.67,0.62,2,0.31,1,65,4.02,13,87.5,2.16,7,0,0,0,72.73,4.95,16,75,1.86,6,100,0.31,1,50,0.31,1,80.77,12.99,42,0.31,1,50,100,0.31,1,100,0.31,1,72.73,4.95,16,16444,0.31,1,3.71,12,6.8,22,33.3,0.01,0.04,0,0,0.49,1.58,28.6,0.62,2
"A. Badri",28094,MID,177,70,right,1990-09-18,29,"ttihad ","Arabia Saudita",2000000,Túnez,"Esperance ",Túnez,675000,0,0,66.67,2,2.31,3,0,0,14.61,19,6.15,8,0,2.31,"Pro League",741,0.77,1,5.38,7,0,0,0.77,1,6.93,9,0,0,0,3.08,4,0,0,0,0,0,0,0,12.05,7.69,10,41.38,9.23,12,22.31,29,66.67,1.54,2,2.31,3,6.15,8,2.31,3,0,0,0,0,"أنيس البدري",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,1,3.85,5,0.77,1,13.08,17,6.92,9,21.59,0.77,1,1.54,2,1.54,2,21,1,1,0,2,117,117,0.77,1,25,0.77,1,41.38,9.23,12,35,5.38,7,60,4.62,6,40,6.15,8,15.38,20,2.31,3,3.85,5,15.57,3.08,4,35.38,46,0,0,0,0,3,0.77,1,26.92,35,3,0,0,0.77,1,0.77,1,0,1.54,2,0,0,6.15,8,87.5,5.38,7,14.29,0.77,1,3.85,5,70,5.38,7,62.5,3.85,5,100,0.77,1,64.71,8.46,11,55.56,3.85,5,0,0,0,75,2.31,3,73.91,26.15,34,0,0,0,0,0,0,0,0,0,64.71,8.46,11,16469,0.77,1,3.08,4,13.08,17,0,0.51,0.66,0,0,0.06,0.08,0,0,0
"Y. Boli",30309,FWD,181,78,right,1993-11-17,26,"Al Rayyan ",Catar,4500000,"Costa de Marfil","Sint-Truiden ",Bélgica,3000000,0.31,1,63.64,7,3.38,11,0,0,6.44,21,7.68,25,0,1.54,"QNB Stars League",716,0,0,0.61,2,0,0,0,0,4.61,15,0,0,0,2.46,8,0,0,0,0,0,0,0,37.43,3.99,13,43.84,9.83,32,22.42,73,63.64,2.15,7,3.38,11,1.23,4,1.23,4,0,0,0,0,"17/11/1993 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.92,3,100,0.31,1,1.84,6,0,0,4.91,16,3.69,12,17.32,0.92,3,1.23,4,3.38,11,42,0,3,0,3,293,293,0.31,1,12.5,0.31,1,38.36,8.6,28,37.21,4.91,16,53.85,2.15,7,48.84,6.45,21,13.21,43,0.92,3,1.23,4,13.71,0.61,2,17.2,56,0,0,0,0,21,0.31,1,13.82,45,5,0,0,0.31,1,0,0,66.67,1.84,6,0,0,3.99,13,80,6.14,20,0,0,0,2.15,7,69.23,2.76,9,50,0.61,2,0,0,0,68.75,3.38,11,75,2.76,9,33.33,0.31,1,0,0,0,71.43,12.29,40,0,0,0,0,0,0,0,0,0,68.75,3.38,11,16448,0,0,5.53,18,4.91,16,33.3,0,0,0,0,0.37,1.19,25,0.31,1
"K. Grosicki",33032,MID,180,78,right,1988-06-08,31,"West Brom ",Inglaterra,4000000,Polonia,"Hull City ",Inglaterra,950000,2.84,82,29.41,5,0.59,17,0.17,5,13.62,394,5.77,167,0.03,2.49,Championship,346,3.04,88,4.15,120,0.48,14,0.17,5,3.87,112,14.08,0.35,10,2.45,71,33.33,0.17,5,0.52,15,0,0,31.04,5.43,157,41.28,5.81,168,14.07,407,29.41,0.17,5,0.59,17,5.22,151,0.35,10,0.41,12,1.24,36,"08/06/1988 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.861,0.24,7,0,0.03,1,1.42,41,0.8,23,8.37,242,3.49,101,23.3,1.04,30,0.59,17,2.25,65,306,4,28,15,32,2603,2603,0.35,10,63.38,1.56,45,43.49,6.12,177,43.31,3.8,110,52.23,2.84,82,53.54,4.7,136,8.78,254,1.63,47,1.83,53,16.89,1.52,44,26.31,761,0,0,0,0,83,3.67,106,19.4,561,72,0,0,1.66,48,0.8,23,29.11,2.73,79,1.31,38,6.64,192,86.23,4.98,144,37.5,1.56,45,1.76,51,69.43,3.77,109,58.28,3.04,88,100,0.8,23,68.6,5.74,166,75.25,2.63,76,46.67,0.48,14,59.09,0.9,26,69.25,18.22,527,0,0,50,39.47,0.52,15,33.33,0.35,10,68.6,5.74,166,1627,1.04,30,4.43,128,8.37,242,39.3,0.25,7.15,0,0,0.22,6.45,30,0.1,3
"S. Skrabb",35318,FWD,174,75,left,1995-01-19,25,"Brescia ",Italia,900000,Finlandia,"Norrköping ",Suecia,2800000,0,0,0,0,0,0,0,0,0,5,0,3,0,0,"Serie A",524,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,16.1,0,2,50,0,3,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,"Simon Ivar Alexander Skrabb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,25.33,0,2,0,1,0,1,4,3,0,0,3,39,39,0,1,0,0,2,0,0,3,0,0,0,0,0,0,100,0,2,0,2,0,2,0,0,24.37,0,3,0,19,0,0,0,0,2,0,0,0,15,3,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,0,4,100,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,1,0,0,1,0,0,3,3167,0,1,0,1,0,6,0,0,0.42,0,0,0,0.01,100,0,1
"P. M'Poku",38088,MID,174,65,right,1992-04-19,27,"Al-Wahda FC ","Emiratos Árabes Unidos",4000000,"RD del Congo","Standard Lieja ",Bélgica,2000000,1.43,3,54.55,6,5.24,11,0,0,11.42,24,5.71,12,0,3.33,"AFC Champions League",31,0,0,2.38,5,0,0,0,0,5.72,12,25,0.95,2,3.81,8,0,0,0,0.48,1,0,0,33.75,6.19,13,48,11.43,24,23.81,50,54.55,2.86,6,5.24,11,16.19,34,0.95,2,0,0,0.48,1,"Paul-José M'Poku Ebunge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.48,1,100,0.48,1,1.43,3,0,0,9.52,20,0.95,2,39.53,0.95,2,1.43,3,2.86,6,29,0,2,0,2,189,189,0.48,1,75,2.86,6,48,11.43,24,36,4.29,9,30.77,1.9,4,52,6.19,13,11.9,25,1.43,3,2.38,5,16.57,5.24,11,39.52,83,0,0,0,0,11,3.33,7,26.67,56,7,0,0,0,0,0,0,25,1.9,4,0.95,2,5.71,12,91.67,5.24,11,40,0.95,2,2.86,6,61.54,3.81,8,70.59,11.43,24,0,0,0,75,7.14,15,50,0.48,1,50,0.48,1,63.64,3.33,7,77.11,30.48,64,0,0,0,50,0.48,1,33.33,0.48,1,75,7.14,15,16933,1.43,3,2.86,6,9.52,20,50,0,0,0,0,0.17,0.37,0,0,0
