id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499481653,845,79,20,297,53.1,45.4,83,2,SecondHalf,1,Pass,1,Successful,true,10105,141,PassEndY,50.7,213,Angle,0.3,56,Zone,Center,212,Length,14.4,140,PassEndX,66.4,91,119,117,30,36,37,216,66.4,50.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481655,846,79,21,297,63,49.5,83,2,SecondHalf,1,Pass,1,Successful,true,114301,56,Zone,Center,213,Angle,4.9,212,Length,10.1,140,PassEndX,65.2,141,PassEndY,35.1,91,119,117,30,36,38,216,65.2,35.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481671,847,79,26,297,62.9,41.3,83,2,SecondHalf,1,Pass,1,Successful,true,338791,213,Angle,1.3,212,Length,9.9,140,PassEndX,65.7,56,Zone,Center,141,PassEndY,55.2,91,119,117,30,36,37,216,65.7,55.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481683,848,79,27,297,64.6,54.3,83,2,SecondHalf,1,Pass,1,Successful,true,351744,141,PassEndY,31.2,140,PassEndX,57.5,212,Length,17.4,56,Zone,Center,213,Angle,4.3,91,119,117,30,35,38,216,57.5,31.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481691,849,79,30,297,57.7,29.2,83,2,SecondHalf,1,Pass,1,Successful,true,10105,213,Angle,5.4,141,PassEndY,6.1,140,PassEndX,69.3,56,Zone,Right,212,Length,19.9,91,119,117,30,205,36,38,69.3,6.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481701,850,79,35,297,65.3,8.5,83,2,SecondHalf,1,Pass,1,Successful,true,395173,56,Zone,Right,213,Angle,2.7,212,Length,13.8,141,PassEndY,17.6,140,PassEndX,53.6,91,119,117,30,35,37,216,53.6,17.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481715,851,79,37,297,54.5,21.5,83,2,SecondHalf,1,Pass,1,Successful,true,10105,212,Length,29.0,141,PassEndY,59.8,140,PassEndX,42.3,56,Zone,Back,213,Angle,2.0,91,117,30,35,37,216,218,42.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481723,852,79,42,297,44.2,63.8,83,2,SecondHalf,1,Pass,1,Successful,true,28521,213,Angle,1.0,56,Zone,Left,212,Length,26.0,140,PassEndX,58.1,141,PassEndY,95.4,91,119,117,30,36,37,216,58.1,95.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481735,853,79,44,297,56.7,92.1,83,2,SecondHalf,1,Pass,1,Successful,true,132273,56,Zone,Center,141,PassEndY,73.8,140,PassEndX,56.3,212,Length,12.5,213,Angle,4.7,91,119,117,30,35,38,216,56.3,73.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481741,854,79,49,297,56.3,68.4,83,2,SecondHalf,1,Pass,1,Successful,true,351744,140,PassEndX,53.8,213,Angle,4.5,56,Zone,Center,141,PassEndY,49.9,212,Length,12.9,91,119,117,30,35,38,216,53.8,49.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481749,855,79,51,297,54.4,50.3,83,2,SecondHalf,1,Pass,1,Successful,true,10105,1,Longball,,140,PassEndX,88.1,141,PassEndY,67.5,155,Chipped,,213,Angle,0.3,91,119,117,124,127,205,36,88.1,67.5,56,Zone,Center,212,Length,37,217,37.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481751,856,79,55,297,88.1,67.9,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,347204,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481753,585,79,56,107,4.8,34.2,83,2,SecondHalf,61,BallTouch,1,Successful,true,107158,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481759,586,79,58,107,9.5,29.7,83,2,SecondHalf,49,BallRecovery,1,Successful,false,431674,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481779,587,79,58,107,9.6,29.7,83,2,SecondHalf,1,Pass,1,Successful,true,431674,140,PassEndX,34.7,141,PassEndY,11.4,1,Longball,,213,Angle,5.8,212,Length,29.1,91,117,127,36,38,216,218,34.7,11.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481799,588,80,2,107,33,16.4,84,2,SecondHalf,1,Pass,1,Successful,true,351703,212,Length,14.0,56,Zone,Back,140,PassEndX,46.0,213,Angle,0.2,141,PassEndY,20.7,91,117,30,36,37,216,218,46,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481801,589,80,5,107,45.4,20.2,84,2,SecondHalf,4,Foul,1,Successful,true,383185,233,OppositeRelatedEvent,857,56,Zone,Back,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481805,857,80,5,297,54.6,79.8,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,28521,56,Zone,Left,233,OppositeRelatedEvent,589,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481817,858,80,9,297,0,0,84,2,SecondHalf,17,Card,1,Successful,false,28521,13,Foul,243,31,Yellow,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,
2499482257,610,80,40,107,45.5,21.5,84,2,SecondHalf,1,Pass,1,Successful,true,408432,155,Chipped,,212,Length,34.6,141,PassEndY,5.6,5,FreekickTaken,,56,Zone,Right,91,119,117,124,127,132,205,76.8,5.6,213,Angle,6.0,1,Longball,36,38,,140,PassEndX,76.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481889,590,80,42,107,75.8,6.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,431674,213,Angle,1.2,3,HeadPass,,141,PassEndY,9.9,140,PassEndX,76.6,212,Length,2.4,91,120,29,139,36,37,217,76.6,9.9,56,Zone,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481999,864,80,43,297,29.9,93.2,84,2,SecondHalf,61,BallTouch,1,Successful,true,347204,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481911,860,80,46,297,25.5,81.5,84,2,SecondHalf,12,Clearance,1,Successful,true,28521,213,Angle,0.0,140,PassEndX,57.6,56,Zone,Left,212,Length,33.7,141,PassEndY,83.7,91,94,95,216,,,,57.6,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481909,591,80,47,107,43.4,15.2,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,431674,141,PassEndY,11.0,213,Angle,6.1,140,PassEndX,60.6,212,Length,18.3,3,HeadPass,,91,120,29,139,36,38,216,60.6,11,56,Zone,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481915,861,80,49,297,45.5,94.5,84,2,SecondHalf,49,BallRecovery,1,Successful,false,351744,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481927,862,80,50,297,45.1,98.1,84,2,SecondHalf,1,Pass,1,Successful,true,351744,213,Angle,6.3,56,Zone,Left,212,Length,14.5,140,PassEndX,58.9,141,PassEndY,97.8,91,119,117,30,36,38,216,58.9,97.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481929,863,80,52,297,58.8,93.4,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,120608,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,592,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481931,592,80,52,107,41.2,6.6,84,2,SecondHalf,7,Tackle,1,Successful,true,437999,233,OppositeRelatedEvent,863,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481933,593,80,54,107,43.5,10.6,84,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481939,594,80,54,107,42.9,10.9,84,2,SecondHalf,1,Pass,1,Successful,true,437999,212,Length,6.5,213,Angle,1.4,141,PassEndY,20.3,56,Zone,Back,140,PassEndX,44.1,91,117,30,36,37,216,218,44.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481945,595,80,55,107,44,20.3,84,2,SecondHalf,1,Pass,1,Successful,true,460211,212,Length,7.1,141,PassEndY,11.1,213,Angle,4.2,56,Zone,Back,140,PassEndX,40.8,91,117,30,35,38,216,218,40.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481953,596,80,57,107,35.2,20.7,84,2,SecondHalf,1,Pass,1,Successful,true,437999,56,Zone,Back,140,PassEndX,28.3,212,Length,7.2,141,PassEndY,20.4,213,Angle,3.2,91,117,30,35,38,215,218,28.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481963,597,80,58,107,27.6,21.9,84,2,SecondHalf,1,Pass,1,Successful,true,408432,56,Zone,Back,140,PassEndX,11.0,213,Angle,2.3,212,Length,25.3,141,PassEndY,48.8,91,117,30,35,37,215,218,11,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481985,598,81,4,107,14.4,48.7,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,107158,155,Chipped,,212,Length,60.9,213,Angle,0.6,141,PassEndY,100.0,56,Zone,Left,91,120,124,128,36,37,216,61,100,1,Longball,,140,PassEndX,218,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482027,866,81,22,297,31.9,0,85,2,SecondHalf,1,Pass,1,Successful,true,395173,141,PassEndY,11.2,140,PassEndX,23.6,107,ThrowIn,,212,Length,12.5,56,Zone,Back,91,212,35,37,215,,,23.6,11.2,213,Angle,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482033,867,81,23,297,23.6,11.2,85,2,SecondHalf,1,Pass,1,Successful,true,10105,141,PassEndY,47.2,212,Length,28.6,140,PassEndX,9.6,56,Zone,Back,213,Angle,2.1,91,117,30,35,37,215,218,9.6,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482041,868,81,25,297,9.9,48.8,85,2,SecondHalf,1,Pass,1,Successful,true,373842,140,PassEndX,26.9,141,PassEndY,95.2,56,Zone,Back,1,Longball,,213,Angle,1.1,91,117,124,127,36,37,215,26.9,95.2,212,Length,36.3,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482057,869,81,28,297,26.9,95.6,85,2,SecondHalf,1,Pass,1,Successful,true,132273,213,Angle,4.2,56,Zone,Back,212,Length,14.9,140,PassEndX,20.4,141,PassEndY,76.1,91,117,30,35,38,215,218,20.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482061,870,81,32,297,21.8,74.7,85,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,73.9,140,PassEndX,29.2,212,Length,7.8,213,Angle,6.2,56,Zone,Back,91,117,30,36,38,215,218,29.2,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482069,871,81,33,297,29,73.8,85,2,SecondHalf,1,Pass,1,Successful,true,351744,213,Angle,3.4,140,PassEndX,20.0,141,PassEndY,70.3,56,Zone,Back,212,Length,9.7,91,117,30,35,38,215,218,20,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482083,872,81,35,297,20,70.3,85,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,213,Angle,4.2,212,Length,22.6,141,PassEndY,40.9,140,PassEndX,10.0,91,117,30,35,38,215,218,10,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482087,873,81,38,297,10.7,42.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,50.1,155,Chipped,,56,Zone,Back,141,PassEndY,100.0,213,Angle,0.9,91,118,120,124,128,36,37,39.2,100,1,Longball,,140,PassEndX,216,218,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482113,601,81,42,107,60.7,0,85,2,SecondHalf,1,Pass,1,Successful,true,431674,212,Length,23.2,56,Zone,Right,213,Angle,0.3,141,PassEndY,7.1,107,ThrowIn,,91,212,36,37,217,,,82,7.1,1,Longball,,140,PassEndX,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482131,602,81,47,107,76.8,8.3,85,2,SecondHalf,1,Pass,1,Successful,true,351703,213,Angle,3.4,56,Zone,Right,140,PassEndX,68.4,212,Length,9.1,141,PassEndY,5.0,91,119,117,30,205,35,38,68.4,5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482145,603,81,49,107,58.8,9.2,85,2,SecondHalf,1,Pass,1,Successful,true,431674,141,PassEndY,14.9,140,PassEndX,43.1,56,Zone,Back,212,Length,16.9,213,Angle,2.9,91,117,30,35,37,216,218,43.1,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482151,604,81,51,107,41.2,19.5,85,2,SecondHalf,1,Pass,1,Successful,true,408432,141,PassEndY,47.0,140,PassEndX,38.8,212,Length,18.9,56,Zone,Back,213,Angle,1.7,91,117,30,35,37,216,218,38.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482163,605,81,53,107,39.1,49.4,85,2,SecondHalf,1,Pass,1,Successful,true,432629,213,Angle,1.3,56,Zone,Back,140,PassEndX,45.1,141,PassEndY,79.6,212,Length,21.5,91,117,30,36,37,216,218,45.1,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482169,606,81,56,107,46,85.3,85,2,SecondHalf,1,Pass,1,Successful,true,318502,56,Zone,Left,212,Length,14.8,140,PassEndX,60.0,213,Angle,6.2,141,PassEndY,83.5,91,119,117,30,36,38,216,60,83.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482185,607,81,58,107,60.8,83.5,85,2,SecondHalf,1,Pass,1,Successful,true,430413,140,PassEndX,57.1,213,Angle,2.0,56,Zone,Left,141,PassEndY,96.9,212,Length,9.9,91,119,117,30,35,37,216,57.1,96.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482189,608,82,0,107,66.5,96.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,318502,212,Length,29.2,141,PassEndY,72.1,140,PassEndX,89.2,213,Angle,5.7,56,Zone,Center,91,120,29,36,38,217,218,89.2,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482195,875,82,4,297,12.7,27,86,2,SecondHalf,49,BallRecovery,1,Successful,false,28521,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482197,876,82,4,297,12.7,27,86,2,SecondHalf,1,Pass,1,Successful,true,28521,140,PassEndX,5.5,213,Angle,2.1,56,Zone,Back,141,PassEndY,44.2,212,Length,13.9,91,117,30,35,37,215,218,5.5,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482201,877,82,6,297,5.5,44.2,86,2,SecondHalf,1,Pass,1,Successful,true,373842,56,Zone,Back,1,Longball,,140,PassEndX,33.7,212,Length,29.8,213,Angle,0.1,91,117,127,36,37,216,218,33.7,49.5,141,PassEndY,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482225,878,82,7,297,33.8,49.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,212,Length,13.3,140,PassEndX,35.1,141,PassEndY,30.1,56,Zone,Back,213,Angle,4.8,91,118,120,29,139,36,38,35.1,30.1,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482509,625,82,13,107,58,76.4,86,2,SecondHalf,61,BallTouch,1,Successful,true,460211,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482549,626,82,14,107,56.5,82.1,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,318502,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482229,879,82,15,297,38.8,29,86,2,SecondHalf,4,Foul,1,Successful,true,358801,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,609,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482221,609,82,15,107,61.2,71,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,318502,13,Foul,,233,OppositeRelatedEvent,879,285,Defensive,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482303,880,82,44,297,34.8,32.1,86,2,SecondHalf,1,Pass,1,Successful,true,10105,140,PassEndX,56.5,141,PassEndY,28.1,56,Zone,Center,5,FreekickTaken,,213,Angle,6.2,91,119,117,30,132,36,38,56.5,28.1,212,Length,22.9,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482311,881,82,47,297,66.2,33,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,358801,141,PassEndY,32.9,233,OppositeRelatedEvent,611,140,PassEndX,70.0,213,Angle,6.3,286,Offensive,,91,120,29,36,38,217,218,70,32.9,212,Length,4.0,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482313,611,82,47,107,26.1,69,86,2,SecondHalf,74,BlockedPass,1,Successful,true,318502,233,OppositeRelatedEvent,881,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482315,612,82,48,107,34.9,61.1,86,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482329,613,82,49,107,35.6,61.2,86,2,SecondHalf,1,Pass,1,Successful,true,437999,213,Angle,0.6,212,Length,14.4,141,PassEndY,72.4,140,PassEndX,47.2,56,Zone,Back,91,117,30,36,37,216,218,47.2,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482343,614,82,54,107,54.9,91.1,86,2,SecondHalf,1,Pass,1,Successful,true,430413,140,PassEndX,40.6,56,Zone,Back,213,Angle,3.0,212,Length,15.2,141,PassEndY,94.5,91,117,30,35,37,216,218,40.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482355,615,82,55,107,40.6,94.5,86,2,SecondHalf,1,Pass,1,Successful,true,447235,212,Length,10.4,56,Zone,Back,213,Angle,5.0,141,PassEndY,79.7,140,PassEndX,43.2,91,117,30,36,38,216,218,43.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482369,616,82,59,107,40.9,64.9,86,2,SecondHalf,1,Pass,1,Successful,true,460211,213,Angle,4.6,212,Length,19.0,140,PassEndX,39.4,141,PassEndY,37.0,56,Zone,Back,91,117,30,35,38,216,218,39.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482377,617,83,3,107,43,27.1,87,2,SecondHalf,1,Pass,1,Successful,true,408432,141,PassEndY,37.1,56,Zone,Back,212,Length,7.7,140,PassEndX,46.5,213,Angle,1.1,91,117,30,36,37,216,218,46.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482385,618,83,4,107,46.5,37.1,87,2,SecondHalf,1,Pass,1,Successful,true,437999,141,PassEndY,42.8,140,PassEndX,37.6,212,Length,10.1,56,Zone,Back,213,Angle,2.7,91,117,30,35,37,216,218,37.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482399,619,83,8,107,45.1,35.4,87,2,SecondHalf,1,Pass,1,Successful,true,432629,141,PassEndY,17.6,212,Length,12.1,140,PassEndX,44.4,56,Zone,Back,213,Angle,4.7,91,117,30,35,38,216,218,44.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482417,620,83,12,107,44.2,21.5,87,2,SecondHalf,1,Pass,1,Successful,true,408432,141,PassEndY,41.6,212,Length,15.2,140,PassEndX,37.8,213,Angle,2.0,56,Zone,Back,91,117,30,35,37,216,218,37.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482427,621,83,18,107,45.9,66.3,87,2,SecondHalf,1,Pass,1,Successful,true,432629,141,PassEndY,97.4,213,Angle,1.3,140,PassEndX,52.0,56,Zone,Left,212,Length,22.1,91,119,117,30,36,37,216,52,97.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482429,622,83,22,107,47.1,95.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,447235,155,Chipped,,56,Zone,Center,1,Longball,,213,Angle,5.6,212,Length,39.2,91,120,124,128,36,38,217,76.8,60.9,140,PassEndX,76.8,141,PassEndY,218,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482437,883,83,25,297,24.2,33,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,141,PassEndY,22.2,212,Length,13.2,140,PassEndX,34.7,3,HeadPass,,213,Angle,5.7,91,118,120,29,139,36,38,34.7,22.2,56,Zone,Back,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482441,623,83,28,107,63,68.4,87,2,SecondHalf,61,BallTouch,1,Successful,true,430413,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482443,624,83,31,107,61.2,65.3,87,2,SecondHalf,4,Foul,1,Successful,true,437999,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,884,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482449,884,83,31,297,38.8,34.7,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,114301,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,624,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482515,885,84,6,297,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,351744,55,RelatedEventId,886,59,JerseyNumber,46,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,244779,,,,,,,,,,,,,,,,,,,,,,,
2499482517,886,84,6,297,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,244779,44,PlayerPosition,Midfielder,145,FormationSlot,8,59,JerseyNumber,16,55,RelatedEventId,885,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,351744,,,,,,,,,,,,,,,,,,,,,,,
2499482593,627,84,25,107,62,67.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,5,FreekickTaken,,213,Angle,5.7,212,Length,34.4,56,Zone,Center,140,PassEndX,89.7,91,120,124,128,133,36,38,89.7,40.4,1,Longball,,155,Chipped,217,218,,141,PassEndY,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482601,887,84,28,297,9.3,64.3,88,2,SecondHalf,44,Aerial,1,Successful,false,244779,233,OppositeRelatedEvent,628,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482595,628,84,28,107,90.7,35.7,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,318502,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,887,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
